ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,cue_image_2,Face_Set_Code,Face_Type_Code_1,Face_Type_Code_2,cue_position_x_1,cue_position_x_2,target_position_x,conguruence,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
23,30,55,42.5,1,4899,4899,2,3,2,-2,2,2,1,705,93,6,1,0.3833588
23,30,55,42.5,1,2899,2899,2,1,3,-2,2,-2,1,706,337,6,1,0.4667865
23,30,55,42.5,1,3199,3199,2,2,1,2,-2,-2,0,707,630,5,1,0.4500579
23,30,55,42.5,1,2399,2399,2,2,1,-2,2,-2,1,708,611,6,1,0.3500337
23,30,55,42.5,1,3355,3355,1,3,1,-2,2,2,1,709,351,6,1,0.4184937
23,30,55,42.5,1,1399,1399,2,1,3,2,-2,-2,0,710,308,6,1,0.4667764
23,30,55,42.5,1,6599,6599,2,3,2,2,-2,2,0,711,116,6,1,0.366789
23,30,55,42.5,1,7999,7999,2,2,1,2,-2,-2,0,712,710,5,1,0.8834028
23,30,55,42.5,1,3355,3355,1,2,1,-2,2,-2,1,713,635,5,1,0.3833855
23,30,55,42.5,1,7599,7599,2,1,3,2,-2,-2,0,714,420,5,1,0.4500338
23,30,55,42.5,1,11399,11399,2,2,1,2,-2,-2,0,715,766,6,1,0.4840892
23,30,55,42.5,1,13299,13299,2,1,2,2,-2,2,0,716,808,5,1,0.5334725
23,30,55,42.5,1,9699,9699,2,2,3,2,-2,-2,0,717,166,5,0,0.4334147
23,30,55,42.5,1,14299,14299,2,1,3,2,-2,-2,0,718,540,6,1,0.483411
23,30,55,42.5,1,7799,7799,2,1,3,-2,2,-2,1,719,425,5,1,0.400115
23,30,55,42.5,1,14055,14055,1,3,1,-2,2,2,1,720,535,5,1,0.4500958
23,30,55,42.5,1,9899,9899,2,1,3,2,-2,-2,0,721,452,5,1,0.5511353
23,30,55,42.5,1,6855,6855,1,1,3,-2,2,-2,1,722,405,6,1,0.4006639
23,30,55,42.5,1,4899,4899,2,1,2,-2,2,2,1,723,661,6,1,0.3667913
23,30,55,42.5,1,799,799,2,1,2,-2,2,2,1,724,581,5,1,0.5167892
23,30,55,42.5,1,10199,10199,2,3,1,-2,2,2,1,725,459,5,1,0.4666404
23,30,55,42.5,1,4799,4799,2,2,1,2,-2,-2,0,726,658,5,1,0.466762
23,30,55,42.5,1,6899,6899,2,2,1,2,-2,-2,0,727,690,5,1,0.5500159
23,30,55,42.5,1,3599,3599,2,2,1,2,-2,-2,0,728,638,6,1,0.4000401
23,30,55,42.5,1,5599,5599,2,2,3,2,-2,-2,0,729,98,6,1,0.4167774
23,30,55,42.5,1,14699,14699,2,3,2,2,-2,2,0,730,264,5,1,0.3667311
23,30,55,42.5,1,7799,7799,2,3,2,-2,2,2,1,731,141,5,1,0.5000622
23,30,55,42.5,1,6299,6299,2,2,3,2,-2,-2,0,732,110,5,1,0.4833523
23,30,55,42.5,1,5899,5899,2,3,2,-2,2,2,1,733,105,6,1,0.3667303
23,30,55,42.5,1,9255,9255,1,2,1,-2,2,-2,1,734,727,5,0,0.3500302
23,30,55,42.5,1,12855,12855,1,1,3,2,-2,-2,0,735,512,5,1,0.3837623
23,30,55,42.5,1,2299,2299,2,1,2,2,-2,2,0,736,608,5,1,0.433413
23,30,55,42.5,1,7099,7099,2,1,2,2,-2,2,0,737,696,6,1,0.5333757
23,30,55,42.5,1,10999,10999,2,1,3,2,-2,-2,0,738,476,5,1,0.5167958
23,30,55,42.5,1,15299,15299,2,3,2,-2,2,2,1,739,269,5,1,0.5167259
23,30,55,42.5,1,11799,11799,2,3,1,2,-2,2,0,740,490,6,1,0.383464
23,30,55,42.5,1,12355,12355,1,3,2,2,-2,2,0,741,216,6,1,0.3667153
23,30,55,42.5,1,12199,12199,2,3,2,-2,2,2,1,742,213,6,1,0.3834157
23,30,55,42.5,1,12155,12155,1,2,1,-2,2,-2,1,743,779,5,1,0.4001496
23,30,55,42.5,1,7199,7199,2,2,1,-2,2,-2,1,744,699,5,1,0.4501388
23,30,55,42.5,1,14499,14499,2,3,1,-2,2,2,1,745,547,5,1,0.4834255
23,30,55,42.5,1,3199,3199,2,3,1,-2,2,2,1,746,347,6,1,0.583414
23,30,55,42.5,1,2699,2699,2,3,2,2,-2,2,0,747,48,5,1,0.501453
23,30,55,42.5,1,10555,10555,1,3,2,-2,2,2,1,748,181,5,1,0.5004814
23,30,55,42.5,1,999,999,2,1,3,-2,2,-2,1,749,301,5,1,0.5333929
23,30,55,42.5,1,1099,1099,2,2,1,-2,2,-2,1,750,587,6,1,0.4000274
23,30,55,42.5,1,13255,13255,1,2,3,-2,2,-2,1,751,239,6,1,0.366802
23,30,55,42.5,1,3799,3799,2,3,1,-2,2,2,1,752,359,5,1,0.4833799
23,30,55,42.5,1,7099,7099,2,3,2,2,-2,2,0,753,128,5,1,0.53458
23,30,55,42.5,1,12555,12555,1,2,3,-2,2,2,1,754,221,5,1,0.6506422
23,30,55,42.5,1,13255,13255,1,2,1,-2,2,-2,1,755,807,5,1,0.8000354
23,30,55,42.5,1,14355,14355,1,3,1,-2,2,2,1,756,543,6,1,0.400021
23,30,55,42.5,1,399,399,2,1,3,-2,2,-2,1,757,289,5,1,0.4833636
23,30,55,42.5,1,13199,13199,2,3,2,2,-2,2,0,758,236,6,1,0.4833587
23,30,55,42.5,1,3899,3899,2,1,3,2,-2,-2,0,759,360,5,1,0.5834608
23,30,55,42.5,1,11755,11755,1,1,3,2,-2,-2,0,760,488,6,1,0.4833843
23,30,55,42.5,1,12555,12555,1,2,3,2,-2,2,0,761,220,5,1,0.6836234
23,30,55,42.5,1,14055,14055,1,3,1,2,-2,2,0,762,534,6,1,0.4167752
23,30,55,42.5,1,2799,2799,2,3,1,2,-2,2,0,763,334,6,1,0.416819
23,30,55,42.5,1,7399,7399,2,3,1,-2,2,2,1,764,419,5,1,0.600023
23,30,55,42.5,1,7299,7299,2,3,2,-2,2,2,1,765,133,6,1,0.4334055
23,30,55,42.5,1,10699,10699,2,1,2,2,-2,2,0,766,752,5,1,0.5001046
23,30,55,42.5,1,5799,5799,2,3,1,2,-2,2,0,767,386,6,1,0.6503774
23,30,55,42.5,1,7599,7599,2,1,2,2,-2,2,0,768,704,6,1,0.4166872
23,30,55,42.5,1,12299,12299,2,3,1,-2,2,2,1,769,499,5,1,0.6667937
23,30,55,42.5,1,6399,6399,2,2,3,-2,2,-2,1,770,115,5,1,0.5000199
23,30,55,42.5,1,6855,6855,1,1,2,2,-2,2,0,771,688,6,1,0.316778
23,30,55,42.5,1,8699,8699,2,3,2,-2,2,2,1,772,153,5,1,0.5000319
23,30,55,42.5,1,13855,13855,1,2,3,2,-2,-2,0,773,246,6,1,0.4167855
23,30,55,42.5,1,8699,8699,2,3,2,2,-2,2,0,774,152,6,1,0.7167875
23,30,55,42.5,1,6999,6999,2,3,1,2,-2,2,0,775,410,6,1,0.3834364
23,30,55,42.5,1,12699,12699,2,1,2,2,-2,2,0,776,792,5,1,0.5001325
23,30,55,42.5,1,10455,10455,1,3,1,-2,2,2,1,777,463,6,1,0.4021118
23,30,55,42.5,1,11099,11099,2,2,3,2,-2,-2,0,778,194,6,1,0.4513224
23,30,55,42.5,1,2255,2255,1,2,1,-2,2,-2,1,779,607,5,1,0.4667303
23,30,55,42.5,1,7999,7999,2,2,3,-2,2,-2,1,780,143,5,1,0.5000414
23,30,55,42.5,1,6899,6899,2,2,1,-2,2,-2,1,781,691,6,1,0.4333543
23,30,55,42.5,1,14399,14399,2,1,2,2,-2,2,0,782,828,6,1,0.4167716
23,30,55,42.5,1,10699,10699,2,1,3,2,-2,-2,0,783,468,6,1,0.4666769
23,30,55,42.5,1,499,499,2,3,2,2,-2,2,0,784,8,6,1,0.3334364
23,30,55,42.5,1,16299,16299,2,2,3,-2,2,-2,1,785,279,6,1,0.4500197
23,30,55,42.5,1,10899,10899,2,3,1,2,-2,2,0,786,474,5,1,0.3833738
23,30,55,42.5,1,6699,6699,2,2,1,-2,2,-2,1,787,687,5,1,0.4501315
23,30,55,42.5,1,9899,9899,2,1,3,-2,2,-2,1,788,453,6,1,0.416701
23,30,55,42.5,1,9399,9399,2,1,2,2,-2,2,0,789,728,5,1,0.4333702
23,30,55,42.5,1,6299,6299,2,3,1,-2,2,2,1,790,395,6,1,0.4001288
23,30,55,42.5,1,11599,11599,2,3,2,-2,2,2,1,791,201,6,1,0.3348222
23,30,55,42.5,1,899,899,2,3,1,-2,2,2,1,792,299,6,1,0.6168021
23,30,55,42.5,1,14399,14399,2,1,3,2,-2,-2,0,793,544,5,1,0.533426
23,30,55,42.5,1,14055,14055,1,2,1,-2,2,-2,1,794,819,5,1,0.6167097
23,30,55,42.5,1,9399,9399,2,3,2,2,-2,2,0,795,160,5,1,0.5334298
23,30,55,42.5,1,13155,13155,1,3,1,-2,2,2,1,796,519,5,1,0.633366
23,30,55,42.5,1,7199,7199,2,2,1,2,-2,-2,0,797,698,6,1,0.3848996
23,30,55,42.5,1,4399,4399,2,2,1,2,-2,-2,0,798,654,5,1,0.5666878
23,30,55,42.5,1,4899,4899,2,3,2,2,-2,2,0,799,92,5,1,0.4501171
23,30,55,42.5,1,3355,3355,1,3,1,2,-2,2,0,800,350,5,1,0.4000477
23,30,55,42.5,1,2155,2155,1,1,3,-2,2,-2,1,801,321,5,1,0.4667479
23,30,55,42.5,1,4799,4799,2,3,1,2,-2,2,0,802,374,5,1,0.4500402
23,30,55,42.5,1,17255,17255,1,1,2,-2,2,2,1,803,849,5,0,0.4334219
23,30,55,42.5,1,12199,12199,2,1,2,-2,2,2,1,804,781,5,0,0.4333612
23,30,55,42.5,1,9199,9199,2,1,3,2,-2,-2,0,805,440,5,1,0.5000189
23,30,55,42.5,1,8699,8699,2,1,2,2,-2,2,0,806,720,5,1,0.4501355
23,30,55,42.5,1,4399,4399,2,3,1,2,-2,2,0,807,370,5,1,0.4000549
23,30,55,42.5,1,3399,3399,2,1,3,-2,2,-2,1,808,353,5,0,0.4501325
23,30,55,42.5,1,10855,10855,1,1,2,2,-2,2,0,809,756,6,1,0.5666977
23,30,55,42.5,1,2699,2699,2,1,3,2,-2,-2,0,810,332,6,1,0.4000335
23,30,55,42.5,1,10999,10999,2,1,3,-2,2,-2,1,811,477,6,1,0.3844551
23,30,55,42.5,1,16299,16299,2,3,1,2,-2,2,0,812,562,6,1,0.3833787
23,30,55,42.5,1,2899,2899,2,1,2,2,-2,2,0,813,620,5,1,0.550059
23,30,55,42.5,1,15399,15399,2,2,1,-2,2,-2,1,814,839,5,1,0.4667187
23,30,55,42.5,1,15799,15799,2,3,2,-2,2,2,1,815,273,6,1,0.3500219
23,30,55,42.5,1,2699,2699,2,3,2,-2,2,2,1,816,49,6,1,0.3501441
23,30,55,42.5,1,15799,15799,2,1,2,-2,2,2,1,817,841,5,1,0.4511363
23,30,55,42.5,1,11755,11755,1,1,3,-2,2,-2,1,818,489,5,1,0.4167888
23,30,55,42.5,1,899,899,2,2,1,-2,2,-2,1,819,583,6,1,0.4166683
23,30,55,42.5,1,4299,4299,2,3,2,-2,2,2,1,820,85,5,1,0.4834141
23,30,55,42.5,1,2255,2255,1,2,3,-2,2,-2,1,821,39,5,0,0.46677
23,30,55,42.5,1,12155,12155,1,2,3,-2,2,-2,1,822,211,5,1,0.6000414
23,30,55,42.5,1,14055,14055,1,2,1,2,-2,-2,0,823,818,5,1,0.4501003
23,30,55,42.5,1,12599,12599,2,2,1,2,-2,-2,0,824,790,6,1,0.4667391
23,30,55,42.5,1,10455,10455,1,3,1,2,-2,2,0,825,462,5,1,0.4500366
23,30,55,42.5,1,10555,10555,1,1,2,2,-2,2,0,826,748,5,1,0.5000413
23,30,55,42.5,1,13855,13855,1,3,1,-2,2,2,1,827,531,5,1,0.5167702
23,30,55,42.5,1,8199,8199,2,2,3,-2,2,-2,1,828,147,6,1,0.4667072
23,30,55,42.5,1,8799,8799,2,3,1,2,-2,2,0,829,438,5,1,0.4666504
23,30,55,42.5,1,5899,5899,2,1,2,2,-2,2,0,830,672,5,1,0.6001228
23,30,55,42.5,1,12355,12355,1,3,2,-2,2,2,1,831,217,6,1,0.4175981
23,30,55,42.5,1,14299,14299,2,1,2,2,-2,2,0,832,824,5,1,0.4500159
23,30,55,42.5,1,10599,10599,2,2,3,-2,2,-2,1,833,183,5,1,0.8333384
23,30,55,42.5,1,11199,11199,2,3,2,-2,2,2,1,834,197,6,1,0.4166304
23,30,55,42.5,1,15099,15099,2,2,3,2,-2,-2,0,835,266,6,1,0.6333788
23,30,55,42.5,1,13299,13299,2,3,2,-2,2,2,1,836,241,5,1,0.4333787
23,30,55,42.5,1,12699,12699,2,3,2,2,-2,2,0,837,224,6,1,0.5333566
23,30,55,42.5,1,10599,10599,2,3,1,-2,2,2,1,838,467,6,1,0.41668
23,30,55,42.5,1,8799,8799,2,2,3,2,-2,-2,0,839,154,5,1,0.6500172
23,30,55,42.5,1,9899,9899,2,1,2,-2,2,2,1,840,737,6,1,0.4832878
23,30,55,42.5,1,10199,10199,2,3,1,2,-2,2,0,841,458,6,1,0.3333733
23,30,55,42.5,1,1799,1799,2,1,2,-2,2,2,1,842,597,5,1,0.4850388
23,30,55,42.5,1,12099,12099,2,1,2,2,-2,2,0,843,776,6,1,0.3846158
23,30,55,42.5,1,299,299,2,2,1,-2,2,-2,1,844,571,6,1,0.4166801
23,30,55,42.5,1,12799,12799,2,2,1,-2,2,-2,1,845,795,5,1,0.5166834
23,30,55,42.5,1,1799,1799,2,1,3,-2,2,-2,1,846,313,6,1,0.4334776
23,30,55,42.5,1,12299,12299,2,3,1,2,-2,2,0,847,498,6,1,0.3166878
23,30,55,42.5,1,2999,2999,2,1,2,-2,2,2,1,848,625,5,1,0.7000031
23,30,55,42.5,1,11599,11599,2,1,3,2,-2,-2,0,849,484,5,1,0.4667587
23,30,55,42.5,1,1899,1899,2,1,2,2,-2,2,0,850,600,6,1,0.3667714
23,30,55,42.5,1,10555,10555,1,1,3,-2,2,-2,1,851,465,6,1,0.500057
24,30,87.5,88.5,1,10999,10999,2,3,2,2,-2,2,0,0,193,5,1,0.650038
24,30,87.5,88.5,1,2399,2399,2,3,1,2,-2,2,0,1,327,5,1,0.5167777
24,30,87.5,88.5,1,13855,13855,1,2,3,-2,2,-2,1,2,246,6,1,0.4833868
24,30,87.5,88.5,1,1199,1199,2,1,2,2,-2,2,0,3,589,6,1,0.4834181
24,30,87.5,88.5,1,9399,9399,2,1,3,2,-2,-2,0,4,445,5,1,0.5332866
24,30,87.5,88.5,1,13055,13055,1,1,2,2,-2,2,0,5,801,6,1,0.433389
24,30,87.5,88.5,1,12499,12499,2,2,3,-2,2,-2,1,6,218,5,1,0.5167277
24,30,87.5,88.5,1,3099,3099,2,2,1,-2,2,-2,1,7,626,6,1,0.6334472
24,30,87.5,88.5,1,8099,8099,2,1,2,-2,2,2,1,8,712,6,1,0.550126
24,30,87.5,88.5,1,4199,4199,2,3,1,-2,2,2,1,9,366,6,1,0.5334683
24,30,87.5,88.5,1,8199,8199,2,2,1,-2,2,-2,1,10,714,5,1,0.4501218
24,30,87.5,88.5,1,12699,12699,2,1,3,2,-2,-2,0,11,509,6,1,0.4833649
24,30,87.5,88.5,1,1855,1855,1,2,3,2,-2,-2,0,12,31,6,1,0.5000302
24,30,87.5,88.5,1,15099,15099,2,3,1,2,-2,2,0,13,551,6,1,0.516672
24,30,87.5,88.5,1,799,799,2,1,3,2,-2,-2,0,14,297,5,1,0.5166484
24,30,87.5,88.5,1,12499,12499,2,2,1,2,-2,-2,0,15,787,5,1,0.4833433
24,30,87.5,88.5,1,13055,13055,1,3,2,2,-2,2,0,16,233,5,1,0.4833334
24,30,87.5,88.5,1,2899,2899,2,3,2,2,-2,2,0,17,53,6,1,0.8333678
24,30,87.5,88.5,1,7399,7399,2,3,1,-2,2,2,1,18,418,6,1,0.4667268
24,30,87.5,88.5,1,14155,14155,1,3,2,-2,2,2,1,19,252,5,1,0.6167142
24,30,87.5,88.5,1,8799,8799,2,2,1,-2,2,-2,1,20,722,5,1,0.550019
24,30,87.5,88.5,1,3699,3699,2,3,2,2,-2,2,0,21,73,6,1,0.5011302
24,30,87.5,88.5,1,2099,2099,2,3,1,-2,2,2,1,22,318,6,1,0.3834397
24,30,87.5,88.5,1,11599,11599,2,3,2,-2,2,2,1,23,200,6,1,0.3834765
24,30,87.5,88.5,1,799,799,2,3,2,2,-2,2,0,24,13,6,1,0.3667374
24,30,87.5,88.5,1,6599,6599,2,1,3,-2,2,-2,1,25,400,6,1,0.4667278
24,30,87.5,88.5,1,13299,13299,2,3,2,2,-2,2,0,26,241,5,1,0.4500795
24,30,87.5,88.5,1,12299,12299,2,3,1,2,-2,2,0,27,499,6,1,0.4333224
24,30,87.5,88.5,1,9255,9255,1,3,1,-2,2,2,1,28,442,6,1,0.4001048
24,30,87.5,88.5,1,6599,6599,2,1,3,2,-2,-2,0,29,401,5,1,0.4166557
24,30,87.5,88.5,1,8399,8399,2,1,3,-2,2,-2,1,30,432,6,1,0.4333733
24,30,87.5,88.5,1,11199,11199,2,1,2,-2,2,2,1,31,764,5,1,0.5333717
24,30,87.5,88.5,1,4099,4099,2,2,3,-2,2,-2,1,32,78,5,1,0.5333785
24,30,87.5,88.5,1,455,455,1,2,1,-2,2,-2,1,33,574,6,1,0.4005433
24,30,87.5,88.5,1,3299,3299,2,1,2,-2,2,2,1,34,632,6,1,0.3832999
24,30,87.5,88.5,1,10599,10599,2,2,1,2,-2,-2,0,35,751,5,1,0.4666444
24,30,87.5,88.5,1,12199,12199,2,3,2,-2,2,2,1,36,212,6,1,0.3833048
24,30,87.5,88.5,1,6355,6355,1,3,2,2,-2,2,0,37,113,6,1,0.383389
24,30,87.5,88.5,1,2255,2255,1,3,1,2,-2,2,0,38,323,6,1,0.3334353
24,30,87.5,88.5,1,2799,2799,2,2,3,2,-2,-2,0,39,51,5,1,0.3500176
24,30,87.5,88.5,1,299,299,2,2,1,2,-2,-2,0,40,571,5,1,0.333368
24,30,87.5,88.5,1,14355,14355,1,2,3,2,-2,-2,0,41,259,5,1,0.3833593
24,30,87.5,88.5,1,14355,14355,1,2,3,-2,2,-2,1,42,258,6,1,0.4334163
24,30,87.5,88.5,1,12499,12499,2,2,3,2,-2,-2,0,43,219,6,1,0.4008817
24,30,87.5,88.5,1,7199,7199,2,3,1,2,-2,2,0,44,415,6,1,0.3999992
24,30,87.5,88.5,1,13155,13155,1,2,3,2,-2,-2,0,45,235,6,1,0.4833912
24,30,87.5,88.5,1,10099,10099,2,2,3,2,-2,-2,0,46,171,5,1,0.4500332
24,30,87.5,88.5,1,1255,1255,1,3,1,-2,2,2,1,47,306,5,1,0.5333752
24,30,87.5,88.5,1,6999,6999,2,3,1,-2,2,2,1,48,410,5,1,0.4499879
24,30,87.5,88.5,1,4599,4599,2,3,2,2,-2,2,0,49,89,5,1,0.4833841
24,30,87.5,88.5,1,11199,11199,2,3,2,2,-2,2,0,50,197,5,1,0.3833876
24,30,87.5,88.5,1,12555,12555,1,2,1,2,-2,2,0,51,789,5,1,0.3500701
24,30,87.5,88.5,1,10555,10555,1,3,2,2,-2,2,0,52,181,6,1,0.7167172
24,30,87.5,88.5,1,13199,13199,2,3,2,2,-2,2,0,53,237,6,1,0.4167171
24,30,87.5,88.5,1,4199,4199,2,2,1,2,-2,-2,0,54,651,6,1,0.3834599
24,30,87.5,88.5,1,5699,5699,2,3,2,-2,2,2,1,55,100,6,1,0.483466
24,30,87.5,88.5,1,9199,9199,2,1,3,2,-2,-2,0,56,441,5,1,0.5000722
24,30,87.5,88.5,1,12299,12299,2,2,1,-2,2,-2,1,57,782,5,1,0.4333741
24,30,87.5,88.5,1,3355,3355,1,2,3,-2,2,-2,1,58,66,6,1,0.4334792
24,30,87.5,88.5,1,10855,10855,1,1,3,-2,2,-2,1,59,472,5,1,0.4333879
24,30,87.5,88.5,1,12099,12099,2,1,3,2,-2,-2,0,60,493,5,1,0.4333867
24,30,87.5,88.5,1,10855,10855,1,3,2,2,-2,2,0,61,189,5,1,0.5334427
24,30,87.5,88.5,1,15299,15299,2,1,3,-2,2,-2,1,62,552,5,1,0.4666968
24,30,87.5,88.5,1,15299,15299,2,1,2,-2,2,2,1,63,836,5,1,0.4507354
24,30,87.5,88.5,1,2599,2599,2,3,2,-2,2,2,1,64,44,5,1,0.3668118
24,30,87.5,88.5,1,7299,7299,2,1,2,-2,2,2,1,65,700,5,1,0.3666967
24,30,87.5,88.5,1,15099,15099,2,2,3,-2,2,-2,1,66,266,6,1,0.4001079
24,30,87.5,88.5,1,16199,16199,2,3,2,-2,2,2,1,67,276,6,1,0.4167879
24,30,87.5,88.5,1,10155,10155,1,1,2,-2,2,2,1,68,740,5,1,0.4667593
24,30,87.5,88.5,1,12999,12999,2,3,1,2,-2,2,0,69,515,6,1,0.633298
24,30,87.5,88.5,1,799,799,2,1,3,-2,2,-2,1,70,296,5,1,0.5341361
24,30,87.5,88.5,1,3399,3399,2,1,2,-2,2,2,1,71,636,6,1,0.4005328
24,30,87.5,88.5,1,3899,3899,2,3,2,-2,2,2,1,72,76,6,1,0.3666474
24,30,87.5,88.5,1,4155,4155,1,1,2,2,-2,2,0,73,649,5,1,0.5500346
24,30,87.5,88.5,1,2955,2955,1,2,1,2,-2,-2,0,74,623,6,1,0.5333583
24,30,87.5,88.5,1,12855,12855,1,1,2,-2,2,2,1,75,796,6,1,0.5167623
24,30,87.5,88.5,1,16199,16199,2,1,3,-2,2,-2,1,76,560,5,1,0.4855078
24,30,87.5,88.5,1,4399,4399,2,2,3,-2,2,-2,1,77,86,6,1,0.5353061
24,30,87.5,88.5,1,13699,13699,2,1,3,-2,2,-2,1,78,528,5,1,0.4347602
24,30,87.5,88.5,1,13899,13899,2,3,2,-2,2,2,1,79,248,6,1,0.4334189
24,30,87.5,88.5,1,999,999,2,1,2,2,-2,2,0,80,585,6,1,0.4168447
24,30,87.5,88.5,1,12555,12555,1,2,3,-2,2,2,1,81,220,6,1,0.3332831
24,30,87.5,88.5,1,2599,2599,2,1,2,-2,2,2,1,82,612,6,1,0.3502179
24,30,87.5,88.5,1,7999,7999,2,2,3,-2,2,-2,1,83,142,5,1,0.3834056
24,30,87.5,88.5,1,10899,10899,2,3,1,-2,2,2,1,84,474,5,1,0.4334566
24,30,87.5,88.5,1,16199,16199,2,3,2,2,-2,2,0,85,277,5,1,0.3999856
24,30,87.5,88.5,1,6855,6855,1,1,3,2,-2,-2,0,86,405,6,1,0.4499823
24,30,87.5,88.5,1,3899,3899,2,1,3,2,-2,-2,0,87,361,6,1,0.4833427
24,30,87.5,88.5,1,6199,6199,2,3,2,2,-2,2,0,88,109,6,1,0.4167174
24,30,87.5,88.5,1,5699,5699,2,1,2,-2,2,2,1,89,668,6,1,0.3666974
24,30,87.5,88.5,1,9699,9699,2,2,1,-2,2,-2,1,90,734,5,1,0.400029
24,30,87.5,88.5,1,6699,6699,2,3,1,2,-2,2,0,91,403,5,1,0.4334791
24,30,87.5,88.5,1,6299,6299,2,2,3,2,-2,-2,0,92,111,6,1,0.4333801
24,30,87.5,88.5,1,4599,4599,2,1,2,2,-2,2,0,93,657,5,1,0.4833788
24,30,87.5,88.5,1,14699,14699,2,1,3,-2,2,-2,1,94,548,6,1,0.5001225
24,30,87.5,88.5,1,3399,3399,2,1,2,2,-2,2,0,95,637,5,1,0.6016961
24,30,87.5,88.5,1,7999,7999,2,2,1,-2,2,-2,1,96,710,6,1,0.4501266
24,30,87.5,88.5,1,455,455,1,2,3,2,-2,-2,0,97,7,6,1,0.966778
24,30,87.5,88.5,1,7999,7999,2,3,1,-2,2,2,1,98,426,6,1,0.450057
24,30,87.5,88.5,1,999,999,2,1,3,-2,2,-2,1,99,300,5,1,0.4999818
24,30,87.5,88.5,1,2255,2255,1,2,3,-2,2,-2,1,100,38,5,1,0.4667502
24,30,87.5,88.5,1,10355,10355,1,1,3,-2,2,-2,1,101,460,6,1,0.4667088
24,30,87.5,88.5,1,6099,6099,2,2,1,-2,2,-2,1,102,674,5,1,0.4834412
24,30,87.5,88.5,1,3599,3599,2,2,3,-2,2,-2,1,103,70,6,1,0.5000448
24,30,87.5,88.5,1,10155,10155,1,1,3,2,-2,-2,0,104,457,6,1,0.4334167
24,30,87.5,88.5,1,11699,11699,2,3,1,-2,2,2,1,105,486,5,1,0.583423
24,30,87.5,88.5,1,11399,11399,2,3,1,-2,2,2,1,106,482,5,1,0.400025
24,30,87.5,88.5,1,6599,6599,2,3,2,2,-2,2,0,107,117,5,1,0.4833547
24,30,87.5,88.5,1,3155,3155,1,1,2,2,-2,2,0,108,629,6,1,0.5167621
24,30,87.5,88.5,1,13899,13899,2,1,3,-2,2,-2,1,109,532,6,1,0.5166997
24,30,87.5,88.5,1,899,899,2,3,1,-2,2,2,1,110,298,6,1,0.5333622
24,30,87.5,88.5,1,2299,2299,2,1,2,-2,2,2,1,111,608,6,1,0.4175822
24,30,87.5,88.5,1,4899,4899,2,1,2,2,-2,2,0,112,661,6,0,0.4001375
24,30,87.5,88.5,1,11599,11599,2,1,3,-2,2,-2,1,113,484,5,1,0.5666428
24,30,87.5,88.5,1,13899,13899,2,3,2,2,-2,2,0,114,249,5,1,0.5500194
24,30,87.5,88.5,1,4999,4999,2,3,1,2,-2,2,0,115,379,6,1,0.5667827
24,30,87.5,88.5,1,2899,2899,2,3,2,-2,2,2,1,116,52,5,1,0.5167618
24,30,87.5,88.5,1,2955,2955,1,3,1,2,-2,2,0,117,339,5,1,0.5501474
24,30,87.5,88.5,1,6855,6855,1,3,2,2,-2,2,0,118,121,6,1,0.4834087
24,30,87.5,88.5,1,9399,9399,2,3,2,2,-2,2,0,119,161,5,1,0.5000319
24,30,87.5,88.5,1,3099,3099,2,3,1,-2,2,2,1,120,342,5,1,0.4500357
24,30,87.5,88.5,1,14499,14499,2,3,1,-2,2,2,1,121,546,6,1,0.4333711
24,30,87.5,88.5,1,15099,15099,2,3,1,-2,2,2,1,122,550,5,1,0.5166271
24,30,87.5,88.5,1,13255,13255,1,2,1,2,-2,-2,0,123,807,5,1,0.5670367
24,30,87.5,88.5,1,6899,6899,2,2,1,-2,2,-2,1,124,690,6,1,0.5000416
24,30,87.5,88.5,1,10999,10999,2,1,2,-2,2,2,1,125,760,6,1,0.5167817
24,30,87.5,88.5,1,1099,1099,2,2,3,-2,2,-2,1,126,18,5,1,0.6999865
24,30,87.5,88.5,1,3799,3799,2,2,1,2,-2,-2,0,127,643,5,1,0.5000401
24,30,87.5,88.5,1,3299,3299,2,3,2,-2,2,2,1,128,64,6,1,0.5333747
24,30,87.5,88.5,1,2955,2955,1,2,3,-2,2,-2,1,129,54,5,1,0.5334752
24,30,87.5,88.5,1,3155,3155,1,3,2,-2,2,2,1,130,60,6,1,0.467922
24,30,87.5,88.5,1,11799,11799,2,2,3,-2,2,-2,1,131,206,6,1,0.5000351
24,30,87.5,88.5,1,2999,2999,2,1,2,2,-2,2,0,132,625,6,1,0.4167857
24,30,87.5,88.5,1,7099,7099,2,3,2,-2,2,2,1,133,128,6,1,0.4000213
24,30,87.5,88.5,1,2299,2299,2,3,2,2,-2,2,0,134,41,6,1,0.4000525
24,30,87.5,88.5,1,499,499,2,1,2,-2,2,2,1,135,576,5,1,0.533385
24,30,87.5,88.5,1,3299,3299,2,1,2,2,-2,2,0,136,633,5,1,0.4668078
24,30,87.5,88.5,1,1199,1199,2,1,3,2,-2,-2,0,137,305,6,1,0.4499838
24,30,87.5,88.5,1,11755,11755,1,3,2,2,-2,2,0,138,205,5,1,0.4667172
24,30,87.5,88.5,1,799,799,2,1,2,-2,2,2,1,139,580,5,1,0.5501787
